	Fragebogen_maurer	Fragebogen_DWA	Ort	Koordinaten	item_maurer	item_DWA	Levenshtein_item	phontype_maurer	phontype_DWA	Levenshtein_phontype	lextype_maurer	lextype_DWA	Levenshtein_lextype
24	Co W 22	III_16_0089, III_16_0090	Haltingen, Haltingen	7.61378, 47.61384	fliege	fliege, fliége	0	fliege	fliäge, fliege	0	Fliege	Fliege	0
25	Co W 23	III_16_0075	Ötlingen, Ötlingen	7.62133, 47.62261	fliege	fliege	0	fliege	fliege	0	Fliege	Fliege	0
26	Co A8	III_14_0044	Bremgarten (Hartheim), Bremgarten	7.62385, 47.91694	fliëge	fliëge	0	fliäge	fliäge	0	Fliege	Fliege	0
27	Co t 4	na	Hartheim	7.62702, 47.93691	fleige	na	999	fleige	na	999	Fliege	na	999
28	Co P15	III_15_0055	Holzen, Holzen	7.62775, 47.69538	fliēge	fliege	1	fliäge	fliege	1	Fliege	Fliege	0
29	Co H7	na	Müllheim	7.62923, 47.80821	fliega	na	999	fliege	na	999	Fliege	na	999
30	Co W 18	III_16_0085	Weil am Rhein, Weil	7.63299, 47.59278	fliege	fliäge	1	fliege	fliäge	1	Fliege	Fliege	0
31	Co P5	III_15_0058	Riedlingen, Riedlingen	7.63561, 47.71579	fliege	fliege	0	fliege	fliege	0	Fliege	Fliege	0
32	Co A4	III_14_0046	Buggingen, Buggingen	7.63735, 47.8479	fliēge	flie̠ge	2	fliäge	fliäge	0	Fliege	Fliege	0
33	Co A5	III_14_0045	Seefelden, Seefelden	7.63962, 47.85945	fliege	fliëge	1	fliege	fliäge	1	Fliege	Fliege	0
34	Co H11	na	Feldberg	7.64081, 47.7737	fliege	na	999	fliege	na	999	Fliege	na	999
35	Co W 7, 9/2	na	Rümmingen	7.64143, 47.64099	flie̠ge	na	999	fliäge	na	999	Fliege	na	999
36	Co H12	III_14_0142	Obereggenen, Niedereggenen, Obereggenen, Niedereggenen	7.64434, 47.75677	fliēge	fliäge	1	fliäge	fliäge	0	Fliege	Fliege	0
37	Co H6	na	Niederweiler	7.64763, 47.80664	fleëge	na	999	fliäge	na	999	Fliege	na	999
38	Co W 7, 9/1	III_16_0086	Wittlingen, Wittlingen	7.64842, 47.6562	flie̠ge	fliége	2	fliäge	fliäge	0	Fliege	Fliege	0
39	Co t 3	na	Feldkirch	7.64962, 47.93629	fliaga	na	999	fliäge	na	999	Fliege	na	999
40	Co H5	III_14_0143	Zunzingen, Zunzingen	7.65195, 47.82164	fliege	fliege	0	fliege	fliege	0	Fliege	Fliege	0
41	Co A7	na	Eschbach (bei Heitersheim)	7.65221, 47.8908	fliege	na	999	fliege	na	999	Fliege	na	999
42	Co W 8	III_15_0056	Wollbach, Wollbach	7.65387, 47.67054	fliege	fliege	0	fliege	fliege	0	Fliege	Fliege	0
43	Co W 21	III_16_0078	Tumringen, Tumringen	7.65564, 47.62739	fliege	fliege	0	fliege	fliege	0	Fliege	Fliege	0
44	Co H9	III_14_0141	Lipburg, Lipburg	7.65665, 47.78685	flīĕgĕ	fliege	3	fliäge	fliege	1	Fliege	Fliege	0
45	Co H4	III_14_0138, III_14_0139	Dattingen, Dattingen	7.65681, 47.83383	flīge	fliege, fliëge	2	flige	fliäge, fliege	1	Fliege	Fliege	0
46	Co P16	III_15_0046	Kandern, Kandern	7.66224, 47.71456	fliege	fliege	0	fliege	fliege	0	Fliege	Fliege	0
47	Co W 20, Co W 19	III_16_0082, III_16_0079, III_16_0083, III_16_0080	Lörrach, Lörrach , Lörrach <Adolf Hitler Schule>, Lörrach	7.66409, 47.61258	fliege, fliegä	fliägä, tliege, fliěgě, fliëge	1	fliege	fliäge, fliege	0	Fliege	Fliege	0
48	Co B1	III_14_0051, III_14_0050	Tunsel, Tunsel	7.66581, 47.90315	fliege	fliege, fliegä	0	fliege	fliege	0	Fliege	Fliege	0
49	Co Wa 6	III_17_0037	Grenzach (Grenzach-Wyhlen), Grenzach	7.66607, 47.55136	fliege	fliäge	1	fliege	fliäge	1	Fliege	Fliege	0
50	Co J1	III_14_0144	Britzingen, Britzingen	7.67237, 47.82744	fliege	fliäge	1	fliege	fliäge	1	Fliege	Fliege	0
51	Co u 21	III_13_0134	Schlatt, Schlatt	7.67473, 47.92531	fliage	flege	2	fliäge	flege	2	Fliege	Fliege	0
52	Co X 4	III_16_0091, III_16_0092	Haagen, Haagen	7.67898, 47.63703	fliege	fliege	0	fliege	fliege	0	Fliege	Fliege	0
53	Co J2	III_14_0145	Badenweiler, Badenweiler	7.67934, 47.80555	fliēge	fliege	1	fliäge	fliege	1	Fliege	Fliege	0
54	Co X 16	III_16_0096	Inzlingen, Inzlingen	7.68772, 47.58811	flīege	fliege	1	fliäge	fliege	1	Fliege	Fliege	0
55	Co u 1/2, Co u 1/1	na	Biengen	7.68958, 47.93875	fliege, fliägä̆	na	999	fliäge, fliege	na	999	Fliege	na	999
56	Co X 6	III_16_0095, III_16_0094	Brombach (/Maulburg, aber gestrichen), Brombach	7.69236, 47.63395	fliege	fliege	0	fliege	fliege	0	Fliege	Fliege	0
57	Co X 5	III_16_0093	Hauingen, Hauingen	7.69375, 47.64287	fliäge	fliägä	1	fliäge	fliäge	0	Fliege	Fliege	0
58	Co J3	III_14_0153	Schweighof, Schweighof	7.69904, 47.80743	fliege	fliēge	1	fliege	fliäge	1	Fliege	Fliege	0
59	Co J7, Co Q1	III_15_0061, III_14_0147	Malsburg, Malsburg	7.70866, 47.73257	fliäge, fliege	fliege	0	fliäge, fliege	fliege	0	Fliege	Fliege	0
60	Co u 17	III_13_0130	Mengen, Mengen	7.71392, 47.95851	fliäge	fliege	1	fliäge	fliege	1	Fliege	Fliege	0
61	Co B10	III_14_0057	Grunern bei Müllheim, Grunern	7.72184, 47.87162	fliäge	fliäge	0	fliäge	fliäge	0	Fliege	Fliege	0
62	Co u 5	III_13_0136	Norsingen, Norsingen	7.72683, 47.93837	fliȇge	fliege	1	fliäge	fliege	1	Fliege	Fliege	0
63	Co J4	na	Marzell bei Kandern	7.72688, 47.77116	fliege	na	999	fliege	na	999	Fliege	na	999
64	Co X 1	III_16_0097	Hägelberg, Hägelberg	7.72778, 47.66132	fliege	fliege	0	fliege	fliege	0	Fliege	Fliege	0
65	Co Xa 4	na	Herten	7.72902, 47.55493	fliëge	na	999	fliäge	na	999	Fliege	na	999
66	Co Q8	III_15_0062	Endenburg, Endenburg	7.73306, 47.71161	fliēge	fliege	1	fliäge	fliege	1	Fliege	Fliege	0
67	Co Q11	na	Schlächtenhaus-Hofen	7.73863, 47.69047	fliëge	na	999	fliäge	na	999	Fliege	na	999
68	Co X 9	III_16_0100	Hüsingen, Hüsingen	7.74114, 47.63121	fliēge	fliēge	0	fliäge	fliäge	0	Fliege	Fliege	0
69	Co u 4	III_13_0164	Kirchhofen, Kirchhofen	7.74356, 47.91979	fleäge	fleägä	1	fliäge	fliäge	0	Fliege	Fliege	0
70	Co X 8	III_16_0099	Höllstein, Höllstein	7.74574, 47.63943	fliägě	fliägä	1	fliäge	fliäge	0	Fliege	Fliege	0
71	Co Xa 1	III_17_0041	Degerfelden, Degerfelden	7.74584, 47.5696	fliäge	fliege	1	fliäge	fliege	1	Fliege	Fliege	0
72	Co B12	na	Ehrenstetten	7.75208, 47.91557	fliaga	na	999	fliäge	na	999	Fliege	na	999
73	Co X 15	III_16_0102	Eichsel (GID von Obereichsel), Eichsel	7.75815, 47.59842	fliege	fliege	0	fliege	fliege	0	Fliege	Fliege	0
74	Co X 13	III_16_0101	Adelhausen, Adelhausen	7.76116, 47.61477	fliege	fliege	0	fliege	fliege	0	Fliege	Fliege	0
75	Co u 8	na	Schallstadt	7.76422, 47.959	fliēge	na	999	fliäge	na	999	Fliege	na	999
76	Co Q9	III_15_0064	Weitenau, Weitenau	7.76525, 47.67775	fliege	fliege	0	fliege	fliege	0	Fliege	Fliege	0
77	Co Q2	III_14_0148	Wies, Wies	7.76723, 47.74789	fliege	fliege	0	fliege	fliege	0	Fliege	Fliege	0
78	Co Q7	III_15_0066	Sallneck, Sallneck	7.7724, 47.72297	fliege	fliege	0	fliege	fliege	0	Fliege	Fliege	0
79	Co X 10	III_16_0106	Maulburg , Maulburg	7.77782, 47.64075	flie̠ge	fliege	1	fliäge	fliege	1	Fliege	Fliege	0
80	Co n 11	III_13_0052	Buchheim, Buchheim	7.77912, 48.06092	fliāgä	fliagä	1	fliäge	fliäge	0	Fliege	Fliege	0
81	Co u 19/2, Co u 19/1	na	Bollschweil	7.77924, 47.91994	flīĕga, fliäge	na	999	fliäge	na	999	Fliege	na	999
82	Co u 9	III_13_0140	Ebringen, Ebringen	7.77981, 47.95761	fliege	fliege	0	fliege	fliege	0	Fliege	Fliege	0
83	Co n 9	na	Hugstetten	7.78045, 48.05415	fliege	na	999	fliege	na	999	Fliege	na	999
84	Co B7	III_14_0065	Untermünstertal-Ziegelplatz (Untermünstertal), Untermünstertal	7.78649, 47.85518	fliëge	fliege	1	fliäge	fliege	1	Fliege	Fliege	0
85	Co B8	III_14_0151	Untermünstertal-Rotenbuck, Untermünstertal-Rotenbuck	7.79435, 47.84136	fleg	fliege	2	fleg	fliäge	3	Fliege	Fliege	0
86	Co Q6	III_15_0067	Tegernau, Tegernau	7.79638, 47.72037	fli͜ege	fliege	1	fliege	fliege	0	Fliege	Fliege	0
87	Co Q3	III_14_0152	Raich, Raich	7.79724, 47.75076	fliége	fliäge	1	fliäge	fliäge	0	Fliege	Fliege	0
88	Co Q10	III_15_0065	Wieslet, Wieslet	7.79819, 47.6893	fliëge	fliëge	0	fliäge	fliäge	0	Fliege	Fliege	0
89	Co X 17	III_16_0105	Karzau (Karsau) , Karsau	7.79868, 47.58875	fliege	fliege	0	fliege	fliege	0	Fliege	Fliege	0
90	Co X 2	na	Langenau	7.79884, 47.65734	flīege	na	999	fliäge	na	999	Fliege	na	999
91	Co n 7	na	Holzhausen	7.79978, 48.07044	fliege	na	999	fliege	na	999	Fliege	na	999
92	Co n 10	na	Lehen	7.80072, 48.01663	fliega	na	999	fliege	na	999	Fliege	na	999
93	Co n 6	III_13_0053	Hochdorf, Hochdorf	7.80212, 48.0489	fliége	fliége	0	fliäge	fliäge	0	Fliege	Fliege	0
94	Co B13	III_14_0054	Obermünstertal-Krumlinden (Obermünstertal), Obermünstertal-Krummlinden	7.81186, 47.87153	fli͜ëga	fliëge	2	fliäge	fliäge	0	Fliege	Fliege	0
95	Co X 11	III_16_0107, III_16_0108	Wiechs, Wiechs	7.81236, 47.63655	fliēge	fliege	1	fliäge	fliege	1	Fliege	Fliege	0
96	Co u 2	na	Wittnau	7.814, 47.94661	fliage	na	999	fliäge	na	999	Fliege	na	999
97	Co X 12	III_16_0111	Nordschwaben, Nordschwaben	7.81682, 47.6184	fliege	fliege	0	fliege	fliege	0	Fliege	Fliege	0
98	Co Q5	III_15_0068	Gresgen, Gresgen	7.82053, 47.71127	fliege	fliĕge	1	fliege	fliäge	1	Fliege	Fliege	0
99	Co u 13	III_13_0133	Haslach, Haslach	7.82166, 47.9895	fliaga	fliege	2	fliäge	fliege	1	Fliege	Fliege	0
100	Co X 3	III_16_0109, III_16_0110	Schopfheim (/Grenzach, aber gestrichen), Schopfheim	7.82315, 47.64973	fliege	fliége	1	fliege	fliäge	1	Fliege	Fliege	0
101	Co J6	III_14_0150	Neuenweg, Landkreis Lörrach, Neuenweg	7.8271, 47.79543	flie̠ge	fliege	1	fliäge	fliege	1	Fliege	Fliege	0
102	Co u 10	na	Au	7.82976, 47.95687	fliege	na	999	fliege	na	999	Fliege	na	999
103	Co Q4	III_14_0186	Elbenschwand, Elbenschwand	7.83139, 47.7509	fliéga	fliäge	2	fliäge	fliäge	0	Fliege	Fliege	0
104	Co C12	III_14_0066	Obermünstertal-Spielweg, Obermünstertal-Spielweg	7.83588, 47.87776	fliega	fliege	1	fliege	fliege	0	Fliege	Fliege	0
105	Co Y 1	III_16_0121	Fahrnau, Fahrnau	7.83602, 47.66179	fliege	fliege	0	fliege	fliege	0	Fliege	Fliege	0
106	Co R8	III_15_0078	Adelsberg, Adelsberg	7.83666, 47.71725	fliege	fliege	0	fliege	fliege	0	Fliege	Fliege	0
107	Co C9	na	St Ulrich	7.83776, 47.909	fliege	na	999	fliege	na	999	Fliege	na	999
108	Co Y 15	III_16_0122	Eichen, Eichen	7.83816, 47.6471	fliage	fliēge	1	fliäge	fliäge	0	Fliege	Fliege	0
109	Co K6	III_14_0168	Böllen, Böllen	7.84054, 47.80226	fliäge	fliege	1	fliäge	fliege	1	Fliege	Fliege	0
110	Co o 8	III_13_0070	Vörstetten, Vörstetten	7.85113, 48.06391	flie̠ge	fliege	1	fliäge	fliege	1	Fliege	Fliege	0
111	Co Y 13	na	Dossenbach	7.85693, 47.61597	fliege	na	999	fliege	na	999	Fliege	na	999
112	Co R13	na	Raitbach	7.86089, 47.68233	fligä, fliagä	na	999	fliäge, flige	na	999	Fliege	na	999
113	Co C1	na	Obermünstertal-Neuhof	7.86115, 47.84975	fliege	na	999	fliege	na	999	Fliege	na	999
114	Co Y 2	III_16_0116	Kürnberg, Kürnberg	7.86873, 47.6649	fliäge	fliäge	0	fliäge	fliäge	0	Fliege	Fliege	0
115	Co R1	III_15_0069	Pfaffenberg, Pfaffenberg	7.86972, 47.73452	fliäge	fli͜äge	1	fliäge	fliäge	0	Fliege	Fliege	0
116	Co R6	III_15_0077	Atzenbach, Atzenbach <+ Riedichen>	7.8735, 47.71532	fliege	fli͜äge	2	fliege	fliäge	1	Fliege	Fliege	0
117	Co C10	III_14_0067	Obermünstertal-Stohren, Obermünstertal-Stohren	7.87525, 47.8938	fliege	fliege	0	fliege	fliege	0	Fliege	Fliege	0
118	Co K7	III_14_0155	Schönenberg, Schönenberg	7.88227, 47.79265	fliëge	fliege	1	fliäge	fliege	1	Fliege	Fliege	0
119	Co R5	III_15_0076	Mambach, Mambach	7.88363, 47.72839	fliege	fliége	1	fliege	fliäge	1	Fliege	Fliege	0
120	Co K14	III_14_0164, III_14_0163	Fröhnd, Fröhnd-Stutz, Fröhnd-Ittenschwand	7.88397, 47.7603	fliëge	fliege	1	fliäge	fliege	1	Fliege	Fliege	0
121	Co g 14	III_12_0052	Freiamt-Mußbach (Mussbach), Freiamt-Mußbach	7.88578, 48.17377	fliëge	fliege	1	fliäge	fliege	1	Fliege	Fliege	0
122	Co R10	na	Riedichen	7.88873, 47.70465	flīege	na	999	fliäge	na	999	Fliege	na	999
123	Co K5	III_14_0160	Aitern, Aitern	7.89522, 47.80317	fliäge	fliege	1	fliäge	fliege	1	Fliege	Fliege	0
124	Stra Z 4	III_12_0051	Ottoschwanden, Ottoschwanden	7.89687, 48.18611	fliëge	fliege	1	fliäge	fliege	1	Fliege	Fliege	0
125	Co C7	III_14_0068	Hofsgrund, Hofsgrund	7.89778, 47.90096	fliäge, flige	fliege	1	fliäge, fliege	fliege	0	Fliege	Fliege	0
126	Co Y 3	III_16_0115	Hasel, Hasel	7.89786, 47.65393	fliege	fliege	0	fliege	fliege	0	Fliege	Fliege	0
127	Co o 12	na	Heuweiler	7.9028, 48.0513	fliega	na	999	fliege	na	999	Fliege	na	999
128	Co R7	III_15_0075	Häg-Rohrberg, Rohrberg	7.90412, 47.7181	fliége	flege	2	fliäge	flege	2	Fliege	Fliege	0
129	Co R2	III_15_0070	Ehrsberg, Ehrsberg	7.90629, 47.74318	flie̠ge	fliege	1	fliäge	fliege	1	Fliege	Fliege	0
130	Co v 10	III_13_0149	Kappel, Kappel	7.90831, 47.96423	fliäge	fliege	1	fliäge	fliege	1	Fliege	Fliege	0
131	Co o 11	III_13_0066	Buchholz i.Br., Buchholz	7.91201, 48.08253	flieg	flieg	0	flieg	flieg	0	Fliege	Fliege	0
132	Co K4	III_14_0161	Utzenfeld, Utzenfeld	7.91301, 47.80054	fliage	fliege	1	fliäge	fliäge	0	Fliege	Fliege	0
133	Co Ya 1	III_17_0047	Wallbach, Wallbach	7.91336, 47.56871	fliäge	fliäge	0	fliäge	fliäge	0	Fliege	Fliege	0
134	Co Y 11	III_16_0118	Öfflingen (Öflingen), Öflingen	7.91396, 47.59228	flie̠ge	fliege	1	fliäge	fliege	1	Fliege	Fliege	0
135	Co R3	III_15_0071	Häg (bei Mambach), Häg	7.91432, 47.73207	fliegä	fliége	2	fliege	fliäge	1	Fliege	Fliege	0
136	Co C5	na	Muggenbrunn	7.91725, 47.857	fliägä	na	999	fliäge	na	999	Fliege	na	999
137	Co K9	III_14_0162	Tunau, Tunau	7.92311, 47.78574	fliäge	fliege	1	fliäge	fliege	1	Fliege	Fliege	0
138	Co g 13	III_12_0127, III_12_0126	Freiamt-Reichenbach, Freiamt-Reichenbach	7.92477, 48.15747	fliege	fliege, fliëge	0	fliege	fliäge, fliege	0	Fliege	Fliege	0
139	Co C3	na	Aftersteg (bei Todtnau)	7.92836, 47.843	fliage	na	999	fliäge	na	999	Fliege	na	999
140	Co R11	III_15_0083	Gersbach, Gersbach	7.93271, 47.69725	fliäge	fliëge	1	fliäge	fliäge	0	Fliege	Fliege	0
141	Co K2	na	Schlechtnau	7.93888, 47.8175	fliäge	na	999	fliäge	na	999	Fliege	na	999
142	Co K3	III_14_0165	Geschwend, Geschwend	7.93964, 47.80434	fliēge	fliege	1	fliäge	fliege	1	Fliege	Fliege	0
143	Co v 3	III_13_0069	Wittental, Wittental	7.94267, 48.00437	fliēge	flieg	2	fliäge	flieg	2	Fliege	Fliege	0
144	Co C4	III_14_0071	Todtnauberg, Todtnauberg	7.94335, 47.85074	fliege	flie̤ge	1	fliege	fliäge	1	Fliege	Fliege	0
145	Co v 8	III_13_0150	Oberried, Oberried	7.94506, 47.93146	fliägä	fliege	2	fliäge	fliege	1	Fliege	Fliege	0
146	Co K1	III_14_0167	Todtnau, Todtnau	7.94634, 47.82887	fliëge	fliäge	1	fliäge	fliäge	0	Fliege	Fliege	0
147	Co Y 7	III_16_0119	Hütten, Hütten	7.94873, 47.62902	fliagä	fliägä	1	fliäge	fliäge	0	Fliege	Fliege	0
148	Co o 4	na	Unterglottertal-Ohrensbach	7.95, 48.04291	fliage	na	999	fliäge	na	999	Fliege	na	999
149	Co v 5	na	Zarten	7.95028, 47.97747	fliëge	na	999	fliäge	na	999	Fliege	na	999
150	Co v 7	na	Kirchzarten	7.95261, 47.96345	fliëge	na	999	fliäge	na	999	Fliege	na	999
151	Co K11	III_14_0169	Präg-Herrenschwand, Präg-Herrenschwand	7.95327, 47.76746	fliegĕ	fliage	2	fliege	fliäge	1	Fliege	Fliege	0
152	Co Y 9	III_16_0120	Bergalingen, Bergalingen	7.95943, 47.61266	fliage	fliege	1	fliäge	fliege	1	Fliege	Fliege	0
153	Co v 4	III_13_0151	Stegen, Stegen	7.96093, 47.98418	fliëge	fliäge	1	fliäge	fliäge	0	Fliege	Fliege	0
154	Co Ya 2	III_17_0054, III_17_0052, III_17_0050, III_17_0051, III_17_0053	Obersäckingen, Säckingen	7.96171, 47.57476	fliage	fliäge, fliege	1	fliäge	fliäge, fliege	0	Fliege	Fliege	0
155	Co o 5	na	Oberglottertal	7.96407, 48.04803	flieͦge	na	999	fliäge	na	999	Fliege	na	999
156	Co C8	na	Zastler	7.965, 47.93356	fliëge	na	999	fliäge	na	999	Fliege	na	999
157	Co g 11	na	Kollnau	7.9721, 48.10586	fliege	na	999	fliege	na	999	Fliege	na	999
158	Co K10	III_14_0154	Präg, Präg	7.97232, 47.77964	fliëg	fliege	2	flieg	fliege	1	Fliege	Fliege	0
159	Co Y 10	III_16_0125	Willaringen, Willaringen	7.97281, 47.60577	fliëge	fliege	1	fliäge	fliege	1	Fliege	Fliege	0
160	Co C11	na	Brandenberg	7.97372, 47.84091	fliega	na	999	fliege	na	999	Fliege	na	999
161	Co Y 4	na	Obergebisbach- Hornbach	7.97459, 47.65405	fliēge	na	999	fliäge	na	999	Fliege	na	999
162	Co Y 6	III_16_0123	Altenschwand, Altenschwand	7.976, 47.63697	fliagä	flieage	2	fliäge	fliäge	0	Fliege	Fliege	0
163	Co g 6	III_12_0128	Siegelau, Siegelau	7.97753, 48.14612	fliege	fliege	0	fliege	fliege	0	Fliege	Fliege	0
164	Co Y 8	na	Rickenbach	7.97772, 47.61891	fliëge	na	999	fliäge	na	999	Fliege	na	999
165	Co v 6	na	Burg am Wald	7.97957, 47.97091	fliågå	na	999	fliäge	na	999	Fliege	na	999
166	Co o 7	na	Eschbach über Freiburg i.Br.	7.98047, 48.00263	fliēge	na	999	fliäge	na	999	Fliege	na	999
167	Co g 16	III_12_0142	Gutach, Gutach	7.98722, 48.11814	fliege	fliege	0	fliege	fliege	0	Fliege	Fliege	0
168	Co g 5	III_12_0141	Siensbach, Siensbach	7.98804, 48.10755	fliēge	flieg	2	fliäge	flieg	2	Fliege	Fliege	0
169	Stra Z 6	III_12_0054	Oberspitzenbach, Oberspitzenbach	7.98858, 48.1762	fliēge	fliege	1	fliäge	fliege	1	Fliege	Fliege	0
170	TUTT Sa1/2	III_17_0057	Rippolingen und Harpolingen, Rippolingen	7.9892, 47.57843	fliege	flüge	2	fliege	flüge	2	Fliege	Fliege	0
171	Co Y 5	III_16_0113	Niedergebisbach, Niedergebisbach	7.99251, 47.65054	fliēge	fliege	1	fliäge	fliege	1	Fliege	Fliege	0
172	TUTT p5	III_13_0152	Falkensteig, Falkensteig	7.99689, 47.94697	fliäg	fliäge	1	flieg	fliäge	2	Fliege	Fliege	0
173	TUTT Sa1	III_17_0056	Rippolingen und Harpolingen, Harpolingen	8.00062, 47.57274	fliege	flüge	2	fliege	flüge	2	Fliege	Fliege	0
174	TUTT S3	III_15_0087	Herrischried, Herrischried	8.00161, 47.66587	fliege	fliëge	1	fliege	fliäge	1	Fliege	Fliege	0
175	TUTT a3	na	Bleibach	8.00281, 48.12764	fliäge	na	999	fliäge	na	999	Fliege	na	999
176	TUTT L4/1, TUTT D5, Co R15, Co K12, TUTT L4/2	III_15_0073, III_14_0176	Todtmoos (-Rütte), Todtmoos , Todtmoos, Todtmoos	8.00438, 47.74133	fliäge, fliage, flie̠ge	fliege, fliage	0	fliäge	fliäge, fliege	0	Fliege	Fliege	0
177	TUTT p3	III_13_0153	Unteribental, Unteribental	8.00642, 47.97982	fliēge	flege	2	fliäge	flege	2	Fliege	Fliege	0
178	TUTT p4	III_13_0155	Buchenbach, Buchenbach	8.00773, 47.96134	fli˚egeͦ	fliege	2	fliäge	fliege	1	Fliege	Fliege	0
179	TUTT L6	III_15_0090, III_15_0091	Grossherrischwand, Grossherrischwand	8.01017, 47.6797	fliege	flíëge, fliege	0	fliege	fliäge, fliege	0	Fliege	Fliege	0
180	TUTT L5	III_15_0094	Wehrhalden, Wehrhalden	8.01061, 47.70213	fliege	flīëge	2	fliege	fliäge	1	Fliege	Fliege	0
181	Co R14	III_15_0086	Rütte (bei Todtmoos; es gibt auch noch eines bei Herreschrie und eines bei Todtnauberg), Rütte	8.01336, 47.76141	fliege	fliege	0	fliege	fliege	0	Fliege	Fliege	0
182	TUTT S4	III_16_0127	Hogschür, Hogschür	8.01475, 47.64742	fliege	fliege	0	fliege	fliege	0	Fliege	Fliege	0
183	TUTT D2/1	na	Bernau(-Hof)	8.01571, 47.82095	fliege	na	999	fliege	na	999	Fliege	na	999
184	TUTT Sa3	III_17_0058	Murg, Murg	8.02352, 47.55376	fliege	fliëge	1	fliege	fliäge	1	Fliege	Fliege	0
185	TUTT S2	III_16_0126	Segeten, Segeten	8.02357, 47.65954	fli͡aga	fliege	3	fliäge	fliege	1	Fliege	Fliege	0
186	TÜB S1, TÜB S2	III_12_0058, III_12_0060	Biederbach, Ober- und Unterbiederbach, Oberbiederbach, Unterbiederbach	8.02694, 48.2183	flieg, fliege	fliege	0	flieg	fliege	1	Fliege	Fliege	0
187	TUTT S20	III_16_0138	Hänner, Hänner	8.03004, 47.59489	fliëge	fliäge	1	fliäge	fliäge	0	Fliege	Fliege	0
188	TUTT Sa5	III_16_0137	Oberhof, Oberhof	8.0324, 47.58493	fliëge	fliäge	1	fliäge	fliäge	0	Fliege	Fliege	0
