	Fragebogen-Nr. Maurer	Fragebogen-Nr. DWA	Ort	Longitude	Latitude	Item Maurer	Item DWA	Levenshtein Item Min	z_score_item	Phontype Maurer	Phontype DWA	Levenshtein Phontype Min	z_score_phontype	Lextype Maurer	Lextype DWA	Levenshtein Lextype Min	z_score_lextype
13	Co B12	na	Ehrenstetten	7.75208	47.91557	omaisa	na	999	527.7358915701176	ameise	na	999	529.1860287263053	Ameise	na	999	529.091394870162
14	Co B13	III_14_0054	Obermünstertal-Krumlinden (Obermünstertal)	7.81186	47.87153	oͦmeisa	ômeise	3	0.8055815470161238	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
15	Co B2	na	Gallenweiler	7.68027	47.88527	omaisa	na	999	527.7358915701176	ameise	na	999	529.1860287263053	Ameise	na	999	529.091394870162
16	Co B3	III_14_0055, III_14_0056	Wettelbrunn	7.69689	47.87134	omaise	omeise, omeise	1	-0.25251144499813616	ameise	ameise, ameise	0	-0.5955950302609602	Ameise	Ameise, Ameise	0	-0.48323353219796433
17	Co B4	III_14_0049	Ballrechten-Dottingen	7.70076	47.86061	omeise	omeise	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
18	Co B5	III_14_0058	Laufen	7.68471	47.8434	omeise	omeise	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
19	Co B6	III_14_0062, III_14_0063, III_14_0064	Sulzburg	7.70727	47.84122	omeise	omeise, omeise, omeise	0	-0.7815579410052661	ameise	ameise, ameise, ameise	0	-0.5955950302609602	Ameise	Ameise, Ameise, Ameise	0	-0.48323353219796433
20	Co B7	III_14_0065	Untermünstertal-Ziegelplatz (Untermünstertal)	7.78649	47.85518	omaise	omaise	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
21	Co B8	III_14_0151	Untermünstertal-Rotenbuck	7.79435	47.84136	omeise	omeise	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
22	Co B9	III_14_0059, III_14_0060, III_14_0061	Staufen (bei Freiburg)	7.72962	47.88166	omaise	ōmeise, ōmeise, ōmeise	2	0.27653505100899384	ameise	ameise, ameise, ameise	0	-0.5955950302609602	Ameise	Ameise, Ameise, Ameise	0	-0.48323353219796433
23	Co c 1	III_12_0081	Kaysersberg	7.2617	48.13853	omäis	omäise	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
24	Co c 10	III_12_0086	Ingersheim	7.30725	48.0936	umeis	umeise	1	-0.25251144499813616	umeise	umeise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
25	Co c 11	na	Zell (Labaroche)	7.19258	48.11083	na	na	999	527.7358915701176	na	na	999	529.1860287263053	na	na	999	529.091394870162
26	Co c 12	III_12_0082	Ammerschweier	7.28484	48.12465	omäis	omeis	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
27	Co c 13	III_12_0076, III_12_0077	Mittelweier	7.32094	48.14982	ōmeis	omeis, omeis	1	-0.25251144499813616	ameise	ameise, ameise	0	-0.5955950302609602	Ameise	Ameise, Ameise	0	-0.48323353219796433
28	Co c 2	na	Reichenweier (Riquewhir)	7.29975	48.16568	åmeise	na	999	527.7358915701176	ameise	na	999	529.1860287263053	Ameise	na	999	529.091394870162
29	Co c 3	III_12_0075	Bebelnheim (Beblenheim)	7.32264	48.15802	omais	omeis	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
30	Co c 4	III_12_0085	Türkheim (Turckheim)	7.27884	48.0862	ōmaïse	omaïse	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
31	Co c 5	III_12_0083	Katzenthal	7.28497	48.10796	ōmeis	omais	2	0.27653505100899384	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
32	Co c 6	III_12_0084	Niedermorschweiher	7.27596	48.09972	åmeis	omeis	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
33	Co c 7	III_12_0080	Kientzheim	7.28695	48.13649	u̠meis 	omȇis	3	0.8055815470161238	umeise	ameise	1	-0.06528309456870167	Ameise	Ameise	0	-0.48323353219796433
34	Co c 8 	III_12_0078	Bennweier	7.32417	48.14496	õmais	umeise	3	0.8055815470161238	ameise	umeise	1	-0.06528309456870167	Ameise	Ameise	0	-0.48323353219796433
35	Co c 9	III_12_0079	Sigolsheim	7.3035	48.13267	omeis	omeis	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
36	Co C1	na	Obermünstertal-Neuhof, Obermünstertal-Neuhof	7.86115	47.84975	ōmeise, chlamere	na	999	527.7358915701176	ameise, chlammere	na	999	529.1860287263053	Ameise, Klammere (große Waldameise)	na	999	529.091394870162
37	Co C10	III_14_0067	Obermünstertal-Stohren	7.87525	47.8938	omaise	omeise	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
38	Co C11	na	Brandenberg	7.97372	47.84091	omeise	na	999	527.7358915701176	ameise	na	999	529.1860287263053	Ameise	na	999	529.091394870162
39	Co C12	III_14_0066	Obermünstertal-Spielweg	7.83588	47.87776	omeisa	omeise	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
40	Co C2	III_14_0070	Wieden	7.8814	47.84169	åmais 	omeise	3	0.8055815470161238	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
41	Co C3	na	Aftersteg (bei Todtnau)	7.92836	47.843	omeis	na	999	527.7358915701176	ameise	na	999	529.1860287263053	Ameise	na	999	529.091394870162
42	Co C4	III_14_0071	Todtnauberg, Todtnauberg	7.94335	47.85074	amaise, chlammere	amaise	0	-0.7815579410052661	ameise, chlammere	ameise	0	-0.5955950302609602	Ameise, Klammere (große Waldameise)	Ameise	0	-0.48323353219796433
43	Co C5	na	Muggenbrunn, Muggenbrunn	7.91725	47.857	ōmaise, chlammere	na	999	527.7358915701176	ameise, chlammere	na	999	529.1860287263053	Ameise, Klammere (große Waldameise)	na	999	529.091394870162
44	Co C6	III_14_0069	Sankt Wilhelm, Sankt Wilhelm	7.94887	47.89511	umaise, klammere	omeisä	3	0.8055815470161238	umeise, klammere	ameise	1	-0.06528309456870167	Ameise, Klammere (große Waldameise)	Ameise	0	-0.48323353219796433
45	Co C7	III_14_0068	Hofsgrund	7.89778	47.90096	omeise	omeise	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
46	Co C8	na	Zastler	7.965	47.93356	āmaise	na	999	527.7358915701176	ameise	na	999	529.1860287263053	Ameise	na	999	529.091394870162
47	Co C9	na	St Ulrich	7.83776	47.909	omaise	na	999	527.7358915701176	ameise	na	999	529.1860287263053	Ameise	na	999	529.091394870162
48	Co d 1	III_12_0088	Ostheim	7.37011	48.1551	omeis	ōmais	2	0.27653505100899384	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
49	Co d 10	III_12_0099	Fortschweier	7.45233	48.08996	å̄meis	omeise	3	0.8055815470161238	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
50	Co d 11	III_12_0090	Grussenheim	7.48794	48.1443	omeis	omais	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
51	Co d 2 , Co k 3	III_12_0096	Munzenheim (Muntzenheim), Munzenheim (Muntzenheim)	7.47318	48.10199	omeise, ameis	omeise	0	-0.7815579410052661	ameise, ameise	ameise	0	-0.5955950302609602	Ameise, Ameise	Ameise	0	-0.48323353219796433
52	Co d 3	III_12_0100	Bischweier	7.43735	48.09944	omeis	omeis	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
53	Co d 4	III_12_0094	Holzweier	7.42541	48.11028	oͦmeis	omeis	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
54	Co d 5	III_12_0092	Riedweier	7.44536	48.12387	omeis	omeis	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
55	Co d 6	III_12_0095	Wickerschweier	7.43868	48.10708	umeise	umeis	1	-0.25251144499813616	umeise	umeise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
56	Co d 7	III_12_0091	Jebsheim	7.47771	48.12279	omaisa	omeis	2	0.27653505100899384	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
57	Co d 8	III_12_0093	Hausen bei Kolmar (Houssen)	7.37665	48.125	oͧmais	omais	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
58	Co d 9	III_12_0089	Elsenheim	7.50131	48.16133	omeis	omeise	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
59	Co D1	III_14_0082	Dollern (Dolleren)	6.93211	47.80559	ōmeisa	omeisa	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
60	Co D2	III_14_0083	Oberbruck	6.94324	47.80838	åmeise	ameise	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
61	Co D3	III_14_0080	Rimbach-Pès-Masevaux)	6.9473	47.82212	ameisa	ameise	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
62	Co D4	III_14_0084	Kirchberg-Wegscheid	6.95965	47.79904	amaisa	ameise	2	0.27653505100899384	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
63	Co D5	na	Sickert, Niederbruck	6.979	47.78312	omeis	na	999	527.7358915701176	ameise	na	999	529.1860287263053	Ameise	na	999	529.091394870162
64	Co D6	III_14_0081	Sewen	6.90688	47.80694	åmeisa	åmeise	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
65	Co D7	III_14_0086	Masmünster (Masevaux)	6.99386	47.7727	omaisā	omeise	2	0.27653505100899384	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
66	Co D8	III_14_0085	Niederbruck	6.97173	47.78361	omeisa	omeisa	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
67	Co e 1	III_12_0102	Marckolsheim	7.54583	48.1675	omeis	omeise	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
68	Co e 10	III_12_0110	Arzenheim (Artzenheim)	7.5426	48.11609	omeis	omaisa	2	0.27653505100899384	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
69	Co e 11	III_12_0104	Königschaffhausen am Kaiserstuhl	7.65562	48.13337	omaisa	omeise	2	0.27653505100899384	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
70	Co e 12	III_12_0103	Sasbach	7.61363	48.13798	omaisė	omeisä 	2	0.27653505100899384	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
71	Co e 13	III_12_0107	Oberrotweil	7.63551	48.08944	omeise	ọmeise	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
72	Co e 14	na	Jechtingen am Kaierstuhl	7.60965	48.11815	omais	na	999	527.7358915701176	ameise	na	999	529.1860287263053	Ameise	na	999	529.091394870162
73	Co e 2	III_12_0105	Kiechlinsbergen	7.65306	48.12469	omeis	omais	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
74	Co e 3	na	Leiselheim	7.6357	48.12586	omeisa	na	999	527.7358915701176	ameise	na	999	529.1860287263053	Ameise	na	999	529.091394870162
75	Co e 4	III_12_0108	Burkheim am Kaiserstuhl	7.59943	48.10194	omeise	omeise	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
76	Co e 5	na	Oberbergen	7.65599	48.09787	omaïs	na	999	527.7358915701176	ameise	na	999	529.1860287263053	Ameise	na	999	529.091394870162
77	Co e 6	III_12_0106	Bischoffingen	7.62537	48.10625	omeisä	omeise	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
78	Co e 7	III_12_0030, III_12_0031, III_12_0032	Wyhl am Kaiserstuhl	7.64933	48.1663	omeise	omeise, omeis, omeis	0	-0.7815579410052661	ameise	ameise, ameise, ameise	0	-0.5955950302609602	Ameise	Ameise, Ameise, Ameise	0	-0.48323353219796433
79	Co e 8	III_12_0097	Dürrenenzen (Dürrenentzen)	7.50406	48.09192	omeis 	omeisa, omeis	0	-0.7815579410052661	ameise	ameise, ameise	0	-0.5955950302609602	Ameise	Ameise, Ameise	0	-0.48323353219796433
80	Co e 9	III_12_0109	Balzenheim (Baltzenheim)	7.55624	48.09319	omaise	omaise	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
81	Co E1	III_14_0088	Oberburbach (Bourbach-Les-Haut)	7.02973	47.7953	omaysa	omaißa	2	0.27653505100899384	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
82	Co E10	III_14_0098	Oberasbach (Aspach-Le-Haute)	7.13352	47.77692	omaisa	omaisa	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
83	Co E11	III_14_0099	Niederasbach (Aspach-Le-Bas)	7.15065	47.7618	omaisa	omaisa	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
84	Co E12	III_14_0096	Steinbach	7.15487	47.82041	omeisa	omeisa	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
85	Co E13	III_14_0092	Rammersmatt	7.07084	47.78935	omaïssa	omaise	3	0.8055815470161238	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
86	Co E2	III_14_0091	Niederburbach (Bourbach-Le-Bas)	7.05868	47.77527	omaise	omeisa	2	0.27653505100899384	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
87	Co E3	III_14_0090	Sentheim	7.0544	47.75581	ohmeiså	omaisă	3	0.8055815470161238	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
88	Co E4	III_14_0087	Aue (Lauw)	7.02216	47.75778	omeis	omeis	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
89	Co E5	na	Rodern	7.0877	47.77839	omeise	na	999	527.7358915701176	ameise	na	999	529.1860287263053	Ameise	na	999	529.091394870162
90	Co E6	III_14_0093	Leimbach	7.09999	47.79305	omeisa	omeisa	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
91	Co E7	III_14_0094	Tann (Thann)	7.10335	47.81019	omeise	omaisa	2	0.27653505100899384	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
92	Co E8	III_14_0095	Alttann (Vieux-Thann)	7.12206	47.80704	omaisa	omaisa	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
93	Co E9	III_14_0089	Tann-Bitschweiler (Bitschwiller-Lès-Thann)	7.07947	47.82929	åmeisa	åmeis	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
94	Co f 1	III_12_0120, III_12_0121, III_12_0122	Endingen	7.70312	48.1419	omeis	omeise, ameise, klammerer, omeise	1	-0.25251144499813616	ameise	ameise, ameise, klammere, ameise	0	-0.5955950302609602	Ameise	Ameise, Ameise, Klammere (große Waldameise), Ameise	0	-0.48323353219796433
95	Co f 10	III_12_0111	Bahlingen	7.73937	48.12209	ōmaisaͤ	oomeise	5	1.8636745390303837	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
96	Co f 11	III_12_0115, III_12_0116	Teningen	7.80344	48.12897	omeise	omeise, omeise	0	-0.7815579410052661	ameise	ameise, ameise	0	-0.5955950302609602	Ameise	Ameise, Ameise	0	-0.48323353219796433
97	Co f 12	III_12_0123	Amoltern	7.67629	48.12873	ōmaise	omeise	2	0.27653505100899384	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
98	Co f 2	III_12_0113	Riegel	7.7507	48.15056	omeise	omeise	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
99	Co f 3	III_12_0118	Nimburg	7.77794	48.10762	omeise	omeise	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
100	Co f 4	III_12_0173	Bottingen	7.78356	48.09119	omeise	omeise	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
101	Co f 5	III_12_0117	Malterdingen	7.79392	48.16302	ōmeise	omeise	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
102	Co f 6	III_12_0124	Schelingen am Kaiserstuhl	7.68308	48.10435	omeisä	omeise	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
103	Co f 7	III_12_0125	Eichstetten	7.74563	48.09417	omeise	omeise	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
104	Co f 8	III_12_0114	Köndringen	7.80591	48.13912	ōmeise	omeise	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
105	Co f 9	III_12_0119	Forchheim	7.7031	48.16341	oͣmeise	omais	3	0.8055815470161238	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
106	Co F1	III_14_0101	Uffholz	7.17804	47.81981	omeise	omeise	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
107	Co F2	III_14_0097	Sennheim (Cerany)	7.17837	47.80918	omais	omeisa	2	0.27653505100899384	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
108	Co F3/1, Co F3/2	III_14_0102	Wittelsheim, Wittelsheim	7.24063	47.81047	omeise, omeise	omeise	0	-0.7815579410052661	ameise, ameise	ameise	0	-0.5955950302609602	Ameise, Ameise	Ameise	0	-0.48323353219796433
109	Co F4	III_14_0103	Staffelfelden	7.25504	47.82648	omeisa	omeisa	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
110	Co F5	III_14_0016	Wattweiler (Wattwiller)	7.17766	47.83549	omeis	omeisa	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
111	Co F6	III_14_0104	Lutterbach	7.28171	47.7605	amaïsa	omeisa	3	0.8055815470161238	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
112	Co F7/1, Co F7/2	III_14_0107, III_14_0108, III_14_0109, III_14_0110, III_14_0111, III_14_0112, III_14_0113, III_14_0114, III_14_0115, III_14_0116, III_14_0117, III_14_0118, III_14_0119, III_14_0120, III_14_0121	Mülhausen, Mülhausen	7.34375	47.7517	omeise, omaïsa	omeisa, omeisa, omeise, omeisa, omeise, waldhangst, omeise, omeisela, omeisa, omeisa, omeisălă, omeise, omeisa, omeisle, omeisa, omeisala	0	-0.7815579410052661	ameise, ameise	ameise, ameise, ameise, ameise, ameise, waldhangscht, ameise, ameisla, ameise, ameise, ameisla, ameise, ameise, ameisle, ameise, ameisla	0	-0.5955950302609602	Ameise, Ameise	Ameise, Ameise, Ameise, Ameise, Ameise, Waldhengst, Ameise, Ameisele, Ameise, Ameise, Ameisele, Ameise, Ameise, Ameisele, Ameise, Ameisele	0	-0.48323353219796433
113	Co g 1	III_12_0132, III_12_0133	Emmendingen	7.84951	48.1209	omeiseͦ	umbeise, na	3	0.8055815470161238	ameise	umbeise, na	2	0.4650288411235568	Ameise	Ameise, na	0	-0.48323353219796433
114	Co g 10	na	Landeck	7.84077	48.14954	omaise	na	999	527.7358915701176	ameise	na	999	529.1860287263053	Ameise	na	999	529.091394870162
115	Co g 11	III_12_0140	Kollnau	7.9721	48.10586	ambeise	ambeise, ameise	0	-0.7815579410052661	ambeise	ambeise, ambeise	0	-0.5955950302609602	Ameise	Ameise, Ameise	0	-0.48323353219796433
116	Co g 12	III_12_0136	Kollmarsreute	7.87829	48.10253	omeise	omeise	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
117	Co g 13	III_12_0126, III_12_0127	Freiamt-Reichenbach	7.92477	48.15747	umbeise	umbeise, umbeize	0	-0.7815579410052661	umbeise	umbeise, umbeitse	0	-0.5955950302609602	Ameise	Ameise, Ameise	0	-0.48323353219796433
118	Co g 14	III_12_0052	Freiamt-Mußbach (Mussbach)	7.88578	48.17377	umbaise	umbaise	0	-0.7815579410052661	umbeise	umbeise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
119	Co g 15	III_12_0129	Keppenbach	7.92037	48.14437	umbaise	ambeise	2	0.27653505100899384	umbeise	ambeise	1	-0.06528309456870167	Ameise	Ameise	0	-0.48323353219796433
120	Co g 16	III_12_0142	Gutach	7.98722	48.11814	omeise	umbeise	2	0.27653505100899384	ameise	umbeise	2	0.4650288411235568	Ameise	Ameise	0	-0.48323353219796433
121	Co g 2	III_12_0138, III_12_0139	Waldkirch, Waldkirch	7.96049	48.09361	ameise, ambaise	na, na	999	527.7358915701176	ameise, ambeise	na, na	999	529.1860287263053	Ameise, Ameise	na, na	999	529.091394870162
122	Co g 3	III_12_0135	Wasser	7.8564	48.09846	ōmeise	omeise	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
123	Co g 4	III_12_0134	Windenreuthe (Emmendingen)	7.88675	48.11814	omeise	omeise	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
124	Co g 5	III_12_0141	Siensbach	7.98804	48.10755	ambaise	umbeise	2	0.27653505100899384	ambeise	umbeise	1	-0.06528309456870167	Ameise	Ameise	0	-0.48323353219796433
125	Co g 6	III_12_0128	Siegelau	7.97753	48.14612	umbeise	umbeise̊	1	-0.25251144499813616	umbeise	umbeise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
126	co g 7	III_12_0137	Sexau	7.90788	48.10424	amaise	umeise	2	0.27653505100899384	ameise	umeise	1	-0.06528309456870167	Ameise	Ameise	0	-0.48323353219796433
127	Co g 8	III_12_0131	Mundingen	7.8346	48.13735	omeis	ohmaiße	4	1.3346280430232536	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
128	Co g 9	III_12_0130	Maleck	7.88416	48.12924	omeise	ameise, omeise	0	-0.7815579410052661	ameise	ameise, ameise	0	-0.5955950302609602	Ameise	Ameise, Ameise	0	-0.48323353219796433
129	Co G1	III_14_0125	Rülisheim	7.35868	47.82216	ōmaisa	omeisa	2	0.27653505100899384	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
130	Co G2	III_14_0124	Wittenheim	7.33993	47.81085	ohmaïs	omeise	4	1.3346280430232536	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
131	Co G3	III_14_0123	Kingersheim	7.33579	47.79025	omeise	omeise	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
132	Co G4, Co G7	III_14_0122	Illzach, Napoleonsinsel (Ile Napoléon), Illzach	7.34839	47.78217	omaisa, ameisle	omaisa	0	-0.7815579410052661	ameise, ameisle	ameise	0	-0.5955950302609602	Ameise, Ameisele	Ameise	0	-0.48323353219796433
